Site,Lizard,ID,Toe?,Occasion,GPS N,GPS W,Coordinates Accurate?,ID Comments,Weight,Total Length,SVL,Sex,Tail Loss,Ova,th match?,Throat,Notes,Perm mark?
I-10,20,I-1020,n/a,71,33.92674,-116.66063,,n/a,1.5,96,38,f,y,n/a,,o.bl,,
I-10,20,I-1020,n/a,81,33.92679,-116.66074,,n/a,,,,,,,,,,
I-10,20,I-1020,n/a,91,33.92673,-116.66063,,n/a,,,,,,,,,,
I-10,20,I-1020,n/a,92,33.92673,-116.66061,,n/a,,,,,,,,,,
I-10,20,I-1020,n/a,101,33.92675,-116.66063,,n/a,,,,,,,,,,
I-10,20,I-1020,n/a,102,33.92669,-116.66069,,crossed road from prev observations,,,,,,,,,,
I-10,21,I-1021,n/a,81,33.92679,-116.66074,,n/a,5.2,150,52,m,n,n/a,,y.bk,,
I-10,21,I-1021,n/a,91,33.92685,-116.66069,,n/a,,,,,,,,,,
I-10,21,I-1021,n/a,101,33.92676,-116.66087,,n/a,,,,,,,,,,
I-10,22,I-1022,n/a,81,33.9268,-116.6608,,n/a,3.8,141,53,f,n,0,,o.g,,
I-10,23,I-1023,9(2),81,33.92653,-116.66093,,n/a,3.5,63,48,f,y,2,,o.bl,T9 clipped,
I-10,24,I-1024,79,81,33.92658,-116.6609,,n/a,5.1,136,51,m,y,n/a,,y.bl,,
I-10,24,I-1024,79,101,33.92658,-116.66089,,n/a,,,,,,,,,,
I-10,24,I-1024,79,102,33.92657,-116.66091,,n/a,,,,,,,,,,
I-10,25,I-1025,n/a,81,33.92664,-116.66058,,n/a,5.1,130,50,m,y,n/a,,y.bl,,
I-10,25,I-1025,n/a,91,33.92661,-116.66058,,n/a,,,,,,,,,,
I-10,26,I-1026,n/a,81,33.92647,-116.6608,,n/a,4.8,150,51,m,n,n/a,,y.bl,,
I-10,3,I-103,14,31,33.92676,-116.66084,,14T14 verified as 003,4.7,122,50,m,y,n/a,y,o.bl,not paint pen marked,
I-10,3,I-103,14,51,n/a,n/a,,n/a,4.5,126,50,m,y,n/a,,o.bl,,
I-10,3,I-103,14,52,33.9268,-116.66068,,Moved south of road following capture on prev occ.,,,,,,,,,,
I-10,3,I-103,14,61,33.92666,-116.66087,,n/a,,,,,,,,,,
I-10,3,I-103,14,62,33.92657,-116.66084,,n/a,,,,,,,,,,
I-10,3,I-103,14,71,33.92662,-116.6609,,n/a,,,,,,,,,,
I-10,3,I-103,14,81,33.92667,-116.6609,,n/a,,,,,,,,,,
I-10,3,I-103,14,91,33.92661,-116.66093,,n/a,,,,,,,,,,
I-10,3,I-103,14,92,33.92655,-116.661,,n/a,,,,,,,,,,
I-10,3,I-103,14,101,33.92656,-116.66103,,n/a,,,,,,,,,,
I-10,3,I-103,14,102,33.9266,-116.66094,,n/a,,,,,,,,,,
I-10,30,I-1030,"9, 7 , 4, RX",101,33.92669,-116.66109,,n/a,4.5,124,53,m,y,0,,y.bl,,
I-10,31,I-1031,74,101,33.92671,-116.66064,,verified,3.4,120,50,f,y,1,n,y.bk,,
I-10,31,I-1031,74,102,33.92669,-116.66069,,cross road from prev. observations,,,,,,,,,,
I-10,4,I-104,n/a,51,n/a,n/a,,n/a,5,153,51,m,n,n/a,,y.bl,"partial tail break near tip, healed, not considered a break. ",
I-10,5,I-105,n/a,52,33.92656,-116.6607,,n/a,2.7,110,44,f,n,0,,o.bk,crooked tail tip,
I-10,5,I-105,n/a,62,33.92659,-116.66065,,n/a,,,,,,,,,,
I-10,5,I-105,n/a,71,33.92656,-116.66063,,n/a,,,,,,,,,,
I-10,6,I-106,n/a,53,33.92653,-116.66119,,moved 25 meters following capture,4.6,160,51,m,n,n/a,,y.bl,,
I-10,6,I-106,n/a,62,33.92659,-116.66088,,n/a,,,,,,,,,,
I-10,6,I-106,n/a,71,33.92661,-116.66094,,n/a,,,,,,,,,,
ME,0,ME0,7 (2),31,33.94413,-116.67894,,"not 13T7, photo mismatch",5.1,145,51,m,n,n/a,y,y.bl,not paint pen marked,
ME,0,ME0,7 (2),41,33.94427,-116.67894,,"photo, stats, loc verified",5.3,151,52,m,n,n/a,,y.bl,,
ME,0,ME0,7 (2),42,n/a,n/a,,n/a,,,,,,,,,,
ME,0,ME0,7 (2),51,33.94423,-116.67892,,n/a,,,,,,,,,,
ME,0,ME0,7 (2),61,33.94427,-116.67908,,n/a,,,,,,,,,,
ME,0,ME0,7 (2),71,33.94393,-116.67894,,n/a,,,,,,,,,,
ME,0,ME0,7 (2),72,33.94392,-116.67894,,n/a,,,,,,,,,,
ME,0,ME0,7 (2),81,33.94404,-116.67905,,n/a,,,,,,,,,,
ME,0,ME0,7 (2),91,33.9441,-116.67907,,n/a,,,,,,,,,,
ME,0,ME0,7 (2),92,33.9441,-116.67905,,n/a,,,,,,,,,,
ME,0,ME0,7 (2),101,33.9441,-116.67911,,n/a,,,,,,,,,,
ME,0,ME0,7 (2),102,33.94413,-116.67892,,n/a,,,,,,,,,,
ME,1,ME1,n/a,42,33.9443,-116.67896,,n/a,4.1,105,50,m,y,n/a,,n/a,,
ME,10,ME10,"200, 1, 2",51,33.94387,-116.67944,,not lizard 13T1 or 13T2,4.1,130,50,f,n,1,,o.bk,,
ME,10,ME10,"200, 1, 2",52,33.94379,-116.67928,,n/a,,,,,,,,,,
ME,10,ME10,"200, 1, 2",61,33.94377,-116.67937,,n/a,,,,,,,,,,
ME,10,ME10,"200, 1, 2",72,33.94379,-116.67936,,n/a,,,,,,,,,,
ME,11,ME11,21,52,33.9438,-116.67917,,"verified by photo, stats, loc",3,71,47,f,y,1,,o.bl,,
ME,11,ME11,21,61,33.94383,-116.67908,,n/a,,,,,,,,,,
ME,11,ME11,21,62,33.94398,-116.67914,,n/a,,,,,,,,,,
ME,11,ME11,21,71,33.94389,-116.67921,,n/a,,,,,,,,,,
ME,11,ME11,21,72,33.94381,-116.67907,,n/a,,,,,,,,,,
ME,12,ME12,600,31,33.94384,-116.67871,,n/a,4.7,129,51,m,y,n/a,y,o.bl,not paint pen marked,
ME,12,ME12,600,52,33.94379,-116.67874,,"verified by photos, loc. Stats",5.1,122,51,m,y,n/a,,o.bl,same loc as fem found on 6/26,
ME,12,ME12,600,62,33.94381,-116.67876,,n/a,,,,,,,,,,
ME,12,ME12,600,81,33.94379,-116.67873,,n/a,,,,,,,,,,
ME,12,ME12,600,92,33.94371,-116.67869,,n/a,,,,,,,,,,
ME,12,ME12,600,101,33.94378,-116.67876,,n/a,,,,,,,,,,
ME,13T02,ME13T02,2,11,33.94413,-116.6791,,n/a,3.8,102,41,f,y,n/a,,n/a,,
ME,13T03,ME13T03,3,11,33.94387,-116.67928,,n/a,3.8,128,48,f,n,n/a,,n/a,,
ME,13T04,ME13T04,4,11,33.94407,-116.67884,,n/a,2.1,107,38,m,n,n/a,,n/a,,
ME,13T04,ME13T04,4,12,33.94402,-116.6788,,n/a,,,,,,,,,,
ME,13T04,ME13T04,4,21,33.94404,-116.6788,,n/a,,,,,,,,,,
ME,13T04,ME13T04,4,22,33.94399,-116.67882,,n/a,,,,,,,,,,
ME,13T04,ME13T04,4,23,33.94407,-116.67883,,n/a,,,,,,,,,,
ME,13T05,ME13T05,5,11,33.9442,-116.67899,,n/a,1.6,102,35,m,n,n/a,,n/a,,
ME,13T06,ME13T06,6,12,33.94402,-116.67889,,n/a,3.5,131,48,f,n,n/a,,n/a,,
ME,13T09,ME13T09,9,12,33.94393,-116.67889,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,not back painted,
ME,13T14,ME13T14,14,22,33.94378,-116.67875,,n/a,3.4,134,48,f,n,n/a,,n/a,,
ME,13T14,ME13T14,14,23,33.94371,-116.67872,,n/a,,,,,,,,,,
ME,13T16,ME13T16,16,23,33.94374,-116.67883,,n/a,2,107,38,f,n,n/a,,n/a,,
ME,13T17,ME13T17,17,31,33.94408,-116.67924,,n/a,3.8,109,47,m,y,n/a,,n/a,not paint pen marked,
ME,13T19,ME13T19,19,23,33.94394,-116.6789,,n/a,2,109,36,m,n,n/a,,n/a,,
ME,13T21,ME13T21,21,31,33.94382,-116.67908,,n/a,4.1,121,47,f,y,1,,o.bl,not paint pen marked,
ME,13T22,ME13T22,22,31,33.94413,-116.67879,,n/a,5.1,157,50,m,n,n/a,,o.bl,not paint pen marked,
ME,13T23,ME13T23,23,31,33.94413,-116.67879,,n/a,4.3,131,51,f,n,n/a,,o.bl,not paint pen marked,
ME,13T70,ME13T70,70,23,33.94419,-116.67883,,n/a,5.2,123,53,m,y,n/a,,n/a,,
ME,14,ME14,n/a,71,33.9443,-116.67894,,n/a,3.8,116,49,f,y,n/a,,o.bl,,
ME,14,ME14,n/a,72,33.94431,-116.67897,,n/a,,,,,,,,,,
ME,15,ME15,n/a,71,33.94372,-116.67905,,n/a,1.3,68,37,f,y,n/a,,o.bl,,
ME,16,ME16,90,71,33.94396,-116.67907,,n/a,1.7,78,36,m,y,n/a,,o.bl,clipped 90 in case of tag failure,
ME,16,ME16,90,72,33.94373,-116.67901,,"26 meters from other obs., id might be unsure?",,,,,,,,,,
ME,2,ME2,20,31,33.94395,-116.67915,,n/a,4.5,101,51,m,y,n/a,na,n/a,not paint pen marked,
ME,2,ME2,20,42,33.94391,-116.67905,,"verified stats, photos, loc",4.6,111,54,m,y,n/a,,y.bl,,
ME,2,ME2,20,43,33.94381,-116.67923,,n/a,,,,,,,,,,
ME,2,ME2,20,51,33.94388,-116.67918,,n/a,,,,,,,,,,
ME,2,ME2,20,52,33.94383,-116.67908,,n/a,,,,,,,,,,
ME,2,ME2,20,61,33.94396,-116.67877,N,"crossed road, 27 meters. Coordinates inaccurate? (same as other liz on occ).",,,,,,,,,,
ME,2,ME2,20,62,33.9438,-116.67908,,n/a,,,,,,,,,,
ME,2,ME2,20,81,33.94401,-116.67927,,n/a,,,,,,,,,,
ME,20,ME20,n/a,71,33.94411,-116.67924,,n/a,1.3,63,36,f,y,n/a,,o.w,,
ME,20,ME20,n/a,72,33.94416,-116.67922,,n/a,,,,,,,,,,
ME,21,ME21,n/a,81,33.9441,-116.67926,,n/a,5,145,50,m,n,n/a,,y.bl,,
ME,21,ME21,n/a,91,33.94414,-116.67905,,n/a,,,,,,,,,,
ME,21,ME21,n/a,92,33.94408,-116.67902,,n/a,,,,,,,,,,
ME,21,ME21,n/a,101,33.94417,-116.67921,,n/a,,,,,,,,,,
ME,21,ME21,n/a,102,33.944,-116.67923,,n/a,,,,,,,,,,
ME,22,ME22,n/a,81,33.94405,-116.6793,,n/a,4.2,110,48,f,y,0,,o.bk,,
ME,22,ME22,n/a,91,33.94396,-116.67916,,n/a,,,,,,,,,,
ME,22,ME22,n/a,92,33.94401,-116.67926,,n/a,,,,,,,,,,
ME,22,ME22,n/a,102,33.94405,-116.67937,,n/a,,,,,,,,,,
ME,23,ME23,n/a,81,33.94395,-116.67899,,n/a,4.5,125,50,f,y,0,,o.w,,
ME,23,ME23,n/a,92,33.944,-116.679,,n/a,,,,,,,,,,
ME,23,ME23,n/a,101,33.94403,-116.6789,,n/a,,,,,,,,,,
ME,24,ME24,n/a,81,33.9441,-116.67915,,n/a,4,126,46,f,n,2,,o.bk!,,
ME,24,ME24,n/a,92,33.94413,-116.6792,,n/a,,,,,,,,,,
ME,24,ME24,n/a,101,33.9441,-116.67921,,n/a,,,,,,,,,,
ME,25,ME25,n/a,81,33.94426,-116.67936,,n/a,5,145,50,m,n,n/a,,o.bl,,
ME,26,ME26,71,81,33.94403,-116.67889,,"may have crossed road, verified by stats, loc.",5.3,113,50,m,y,n/a,na,y.bl,,
ME,3,ME3,1,11,33.94385,-116.67884,,n/a,3.3,103,41,f,y,n/a,na,n/a,,
ME,3,ME3,1,43,33.94377,-116.67883,,"verified by loc, photo, stats",3.6,108,47,f,y,1,,o.bl,,
ME,30,ME30,n/a,81,33.94383,-116.67908,,n/a,5.8,157,54,m,n,n/a,,y.bl,,
ME,31,ME31,n/a,81,33.94427,-116.67896,,n/a,5.5,115,53,m,y,n/a,,o.bl,,
ME,32,ME32,n/a,91,33.94406,-116.67902,,n/a,4.4,136,51,f,n,1,,y.bk,,
ME,32,ME32,n/a,92,33.94412,-116.67902,,n/a,,,,,,,,,,
ME,32,ME32,n/a,102,33.94415,-116.67892,,n/a,,,,,,,,,,
ME,33,ME33,110,91,33.944,-116.67898,,n/a,5.1,148,51,m,n,n/a,,o.bk,,
ME,33,ME33,110,92,33.94392,-116.67894,,n/a,,,,,,,,,,
ME,33,ME33,110,101,33.94402,-116.67896,,n/a,,,,,,,,,,
ME,33,ME33,110,102,33.94401,-116.67892,,n/a,,,,,,,,,,
ME,34,ME34,n/a,91,33.94415,-116.67876,,n/a,5.4,151,51,m,n,n/a,,o.bl,,
ME,34,ME34,n/a,92,33.94417,-116.67878,,n/a,,,,,,,,,,
ME,34,ME34,n/a,101,33.94409,-116.67876,,n/a,,,,,,,,,,
ME,35,ME35,n/a,91,33.94405,-116.6789,,crossed road 13 meters after obs,3.8,116,50,f,y,0,,y.bk,,
ME,35,ME35,n/a,101,33.94397,-116.67879,,n/a,,,,,,,,,,
ME,35,ME35,n/a,102,33.94392,-116.67877,,n/a,,,,,,,,,,
ME,36,ME36,n/a,92,n/a,n/a,,n/a,4.4,148,48,m,n,n/a,,o.bl,,
ME,4,ME4,n/a,43,33.94377,-116.67883,,n/a,4.2,146,52,m,n,0,,o.bl,,
ME,4,ME4,n/a,51,33.94383,-116.67889,,n/a,,,,,,,,,,
ME,4,ME4,n/a,52,33.94371,-116.67908,,n/a,,,,,,,,,,
ME,4,ME4,n/a,61,33.94374,-116.67883,,n/a,,,,,,,,,,
ME,40,ME40,n/a,92,33.94384,-116.67892,,n/a,4.8,73,53,m,y,n/a,,y.bk,,
ME,40,ME40,n/a,101,33.94376,-116.67903,,n/a,,,,,,,,,,
ME,40,ME40,n/a,102,33.94384,-116.67895,,n/a,,,,,,,,,,
ME,41,ME41,n/a,92,33.94394,-116.67924,,n/a,3.1,122,44,f,n,0,,o.bk,,
ME,41,ME41,n/a,101,33.94393,-116.67918,,n/a,,,,,,,,,,
ME,42,ME42,1,92,33.94417,-116.67878,,n/a,5.3,155,53,m,n,n/a,,y.bl,toe taken for insurance,
ME,43,ME43,n/a,101,33.94403,-116.67879,,n/a,4.4,127,50,m,y,n/a,,y.bl,,
ME,5,ME5,n/a,51,33.94382,-116.67876,,n/a,4.1,123,48,f,y,1,,o.bl,,
ME,5,ME5,n/a,61,33.94378,-116.6787,,n/a,,,,,,,,,,
ME,5,ME5,n/a,62,33.94377,-116.67875,,n/a,,,,,,,,,,
ME,5,ME5,n/a,71,33.94376,-116.67874,,n/a,,,,,,,,,,
ME,6,ME6,4RY,51,33.94378,-116.67937,,n/a,4.6,103,51,m,y,n/a,,o.bl,,
ME,6,ME6,4RY,62,33.94374,-116.67936,,n/a,,,,,,,,,,
MI,0,MI0,14 (2),41,34.0011,-116.60346,,scale pattern and location mismatch,5.1,153,53,m,n,n/a,,o.bl,,
MI,0,MI0,14 (2),51,34.00087,-116.60351,,n/a,,,,,,,,,,
MI,0,MI0,14 (2),52,34.00089,-116.60348,,n/a,,,,,,,,,,
MI,1,MI1,16,21,34.00117,-116.60361,,uncertain wether this 16 is a first observation for 16 from 31 or dif 16 from 41/42. Assigned to 41/42 based on location.,1.9,114,38,m,n,n/a,na,n/a,,
MI,1,MI1,16,41,34.00119,-116.60348,,n/a,4.6,157,51,m,n,n/a,,y.bl,,
MI,1,MI1,16,42,34.00111,-116.60381,,n/a,,,,,,,,,,
MI,10,MI10,"9, 4, 7",42,34.00087,-116.6038,,n/a,4.6,151,51,m,n,n/a,,y.bl,,
MI,10,MI10,"9, 4, 7",52,34.00082,-116.60391,,n/a,,,,,,,,,,
MI,11,MI11,n/a,42,34.00081,-116.60355,,n/a,4.1,127,46,f,y,2,,y.bl,,
MI,11,MI11,n/a,52,34.00079,-116.60345,,n/a,,,,,,,,,,
MI,11,MI11,n/a,61,34.00074,-116.60357,,n/a,,,,,,,,,,
MI,11,MI11,n/a,71,34.00072,-116.60349,,n/a,,,,,,,,,,
MI,11,MI11,n/a,73,n/a,n/a,,n/a,,,,,,,,,,
MI,11,MI11,n/a,81,34.00073,-116.60359,,n/a,,,,,,,,,,
MI,11,MI11,n/a,92,34.00082,-116.60342,,n/a,,,,,,,,,,
MI,12,MI12,LX,42,34.00085,-116.60398,,n/a,5.6,122,52,m,y,n/a,,y.bl,,
MI,13,MI13,n/a,51,34.00111,-116.60398,,n/a,4.9,130,48,f,n,1,,o.bl,,
MI,13,MI13,n/a,61,34.00105,-116.60397,,n/a,,,,,,,,,,
MI,13,MI13,n/a,71,34.00113,-116.60398,,n/a,,,,,,,,,,
MI,13,MI13,n/a,73,n/a,n/a,,unsure ID,,,,,,,,,,
MI,13,MI13,n/a,92,34.00103,-116.6039,,n/a,,,,,,,,,,
MI,13T01,MI13T01,1,11,34.00106,-116.60346,,n/a,1.9,105,37,f,n,n/a,,n/a,,
MI,13T01,MI13T01,1,21,34.00105,-116.60352,,n/a,2,108,38,f,n,n/a,na,n/a,repaint,
MI,13T03,MI13T03,3,11,34.00086,-116.60371,,n/a,5,135,51,m,y,n/a,,n/a,,
MI,13T03,MI13T03,3,12,34.00082,-116.60361,,n/a,,,,,,,,,,
MI,13T03,MI13T03,3,21,34.00085,-116.6036,,n/a,,,,,,,,,,
MI,13T03,MI13T03,3,22,34.00085,-116.60355,,n/a,,,,,,,,,,
MI,13T06,MI13T06,6,31,34.00079,-116.6037,,verified photos,4.1,122,48,f,y,n/a,na,n/a,not paint pen marked,
MI,13T07,MI13T07,7,12,34.00091,-116.60395,,n/a,,,,,,,,,,
MI,13T07,MI13T07,7,31,34.00092,-116.60364,,(not 407X),5.8,151,54,m,n,n/a,,n/a,not paint pen marked,1
MI,13T08,MI13T08,8,11,34.00116,-116.60347,,n/a,2.4,115,40,m,n/a,n/a,,n/a,,
MI,13T08,MI13T08,8,12,34.00098,-116.60385,,moved 39 meters,,,,,,,,,,
MI,13T10,MI13T10,10,12,34.00079,-116.60359,,n/a,3.2,128,43,m,n,n/a,,n/a,,
MI,13T10,MI13T10,10,22,34.00092,-116.60367,,verified photos,3.4,135,44,m,n,n/a,na,n/a,,
MI,13T11,MI13T11,11,12,34.00102,-116.60384,,n/a,2.9,119,42,m,n,n/a,,n/a,,
MI,13T13,MI13T13,13,12,34.00087,-116.60387,,n/a,2.3,10,38,m,n,n/a,,n/a,,
MI,13T13,MI13T13,13,21,34.0008,-116.6039,,n/a,,,,,,,,,,
MI,13T13,MI13T13,13,22,n/a,n/a,,n/a,,,,,,,,,,
MI,13T14,MI13T14,14,12,34.00106,-116.6038,,n/a,5.5,139,52,m,y,n/a,,n/a,,
MI,13T15,MI13T15,15,12,34.00075,-116.60378,,n/a,3.5,125,43,m,n,n/a,,n/a,SP ? Fast growth…,
MI,13T15,MI13T15,15,21,34.00074,-116.60373,,n/a,,,,,,,,,,
MI,13T15,MI13T15,15,31,34.00086,-116.60365,,verified photos,5.8,150,51,m,n,n/a,na,n/a,not paint pen marked,1
MI,13T16,MI13T16,16 (2),31,34.00121,-116.60339,,scale pattern mismatch to 001,5.6,157,52,m,n,n/a,,n/a,not paint pen marked,
MI,13T17,MI13T17,17,21,34.00109,-116.60379,,n/a,2.3,122,42,m,n,n/a,,n/a,,
MI,13T17,MI13T17,17,22,34.00109,-116.60389,,n/a,,,,,,,,,,
MI,13T18,MI13T18,18,21,34.00071,-116.60355,,n/a,2.5,126,41,m,n,n/a,,n/a,,
MI,13T19,MI13T19,19,22,34.00081,-116.60391,,n/a,2.6,122,42,m,n,n/a,,n/a,,
MI,13T23 (142),MI13T23 (142),"2,4,7,10, or, 10, 90, 40, 2",31,34.00086,-116.60349,,n/a,5.8,151,54,m,n,n/a,,o.bl,not paint pen marked,
MI,13T23 (142),MI13T23 (142),"2,4,7,10, or, 10, 90, 40, 2",31,34.00095,-116.60347,,n/a,,,,,,,,,not paint pen marked,
MI,13T24,MI13T24,24,22,34.00098,-116.60345,,n/a,4.4,146,50,m,n/a,n/a,,n/a,,
MI,13T407X,MI13T407X,407RX,11,34.00085,-116.60378,,n/a,5.1,147,50,m,n,n/a,,n/a,,
MI,14,MI14,12,12,34.00104,-116.60379,,n/a,2.2,112,37,f,n,n/a,na,n/a,,
MI,14,MI14,12,21,34.00105,-116.60382,,n/a,,,,,,,,,,
MI,14,MI14,12,52,34.00104,-116.60388,,"verified by scales, stats, loc",3.7,141,49,f,n,0,,o.bl,brown sap-like substance on cloaca,1
MI,15,MI15,n/a,62,34.00103,-116.60398,,n/a,1.9,116,39,m,n,n/a,,?.bl,tail dammage on capture,
MI,16,MI16,n/a,62,34.00108,-116.60345,,n/a,2.5,117,40,f,y,n/a,,o.bk,dammage on capture,
MI,16,MI16,n/a,81,34.00108,-116.60347,,n/a,,,,,,,,,,
MI,2,MI2,9,11,34.00093,-116.60352,,n/a,2.4,115,39,f,n,n/a,na,n/a,,
MI,2,MI2,9,12,34.001,-116.60378,,26 meters from other obs.,,,,,,,,,,
MI,2,MI2,9,22,34.00087,-116.60354,,n/a,,,,,,,,,,
MI,2,MI2,9,41,34.00094,-116.60348,,"verified by size, photos, location",3.2,79,49,f,y,1,,y.bl,,1
MI,2,MI2,9,42,34.00112,-116.60349,,21 meters from other obs.,,,,,,,,,,
MI,2,MI2,9,51,34.00088,-116.60351,,n/a,,,,,,,,,,
MI,2,MI2,9,52,34.00083,-116.60356,,n/a,,,,,,,,,,
MI,2,MI2,9,61,34.00087,-116.60349,,n/a,,,,,,,,,,
MI,2,MI2,9,62,34.00084,-116.60357,,n/a,,,,,,,,,,
MI,2,MI2,9,71,34.00087,-116.60349,,n/a,,,,,,,,,,
MI,2,MI2,9,72,34.00088,-116.60352,,n/a,,,,,,,,,,
MI,2,MI2,9,73,n/a,n/a,,n/a,,,,,,,,,,
MI,20,MI20,?,71,34.00072,-116.60355,,missing unidentified toes,4.4,140,51,m,y,n/a,,o.bl,,
MI,20,MI20,?,72,34.00072,-116.60355,,n/a,,,,,,,,,,
MI,20,MI20,?,73,n/a,n/a,,n/a,,,,,,,,,,
MI,20,MI20,?,81,34.00073,-116.60354,,n/a,,,,,,,,,,
MI,21,MI21,70,72,34.00095,-116.60349,,verified from stats and loc.,1.4,109,38,m,n,n/a,,o.bk,,
MI,21,MI21,70,73,n/a,n/a,,n/a,,,,,,,,,,
MI,22,MI22,n/a,81,34.00086,-116.60378,,n/a,5.4,160,54,m,n,n/a,,y.bl,,
MI,23,MI23,n/a,81,34.00091,-116.60383,,n/a,3.5,117,48,f,y,1,,o.bl,,
MI,24,MI24,n/a,81,34.00111,-116.6039,,n/a,5,137,51,m,y,n/a,,y.bl,,
MI,24,MI24,n/a,91,34.00106,-116.60386,,n/a,,,,,,,,,,
MI,24,MI24,n/a,92,34.00102,-116.60371,,n/a,,,,,,,,,,
MI,24,MI24,n/a,102,34.00098,-116.60384,,n/a,,,,,,,,,,
MI,25,MI25,n/a,81,34.00081,-116.6036,,n/a,3.3,136,47,f,n,1,,o.w,,
MI,26,MI26,71,81,34.00092,-116.604,,18 meters from other 14T71 locs,4.1,113,49,f,y,0,y,o.bl,,
MI,3,MI3,n/a,41,34.0009,-116.60379,,n/a,2.7,129,45,f,n,2,,o.,,
MI,3,MI3,n/a,42,n/a,n/a,,n/a,,,,,,,,,,
MI,3,MI3,n/a,51,34.00083,-116.60381,,n/a,,,,,,,,, ,
MI,3,MI3,n/a,52,34.00081,-116.60385,,n/a,,,,,,,,,,
MI,3,MI3,n/a,61,34.00088,-116.60382,,n/a,,,,,,,,,,
MI,3,MI3,n/a,73,n/a,n/a,,n/a,,,,,,,,,,
MI,3,MI3,n/a,81,34.00082,-116.6039,,n/a,,,,,,,,,,
MI,3,MI3,n/a,92,34.00085,-116.60386,,n/a,,,,,,,,,,
MI,30,MI30,n/a,81,34.00109,-116.60394,,n/a,4.7,148,50,m,n,n/a,,o.bk,,
MI,31,MI31,n/a,81,34.00095,-116.60365,,moved 13 meters after tagging,5.3,147,51,m,y,n/a,,o.bl,,
MI,31,MI31,n/a,91,34.00116,-116.60356,,n/a,,,,,,,,,,
MI,31,MI31,n/a,92,34.00106,-116.60355,,n/a,,,,,,,,,,
MI,31,MI31,n/a,101,34.00106,-116.60361,,n/a,,,,,,,,,,
MI,31,MI31,n/a,102,34.00113,-116.60356,,n/a,,,,,,,,,,
MI,32,MI32,91,81,34.00077,-116.60354,,"verified by loc, stats",5.4,144,52,m,n,n/a,y,o.bl,,
MI,32,MI32,91,91,34.00081,-116.60352,,n/a,,,,,,,,,,
MI,32,MI32,91,92,34.00082,-116.60358,,n/a,,,,,,,,,,
MI,32,MI32,91,101,34.00088,-116.60357,,n/a,,,,,,,,,,
MI,32,MI32,91,102,34.00081,-116.60352,,n/a,,,,,,,,,,
MI,33,MI33,n/a,81,34.0008,-116.60383,,n/a,3.8,121,49,f,n,1,,o.bl,,
MI,33,MI33,n/a,92,34.00079,-116.60384,,n/a,,,,,,,,,,
MI,34,MI34,n/a,81,34.00105,-116.6038,,n/a,3.8,114,47,f,y,0,,o.w,,
MI,35,MI35,n/a,81,34.00087,-116.6035,,n/a,5.6,150,51,m,n,n/a,,y.bl,,
MI,4,MI4,n/a,41,34.00109,-116.60368,,n/a,3.8,86,47,f,y,1,,o.,,
MI,4,MI4,na,42,n/a,n/a,,n/a,,,,,,,,,,
MI,40,MI40,RX,81,34.00104,-116.60381,,n/a,5.6,140,51,m,y,n/a,,y.bk,,
MI,41,MI41,40,81,34.00092,-116.60365,,n/a,4.5,110,52,m,y,n/a,,o.bl,,
MI,41,MI41,40,91,34.001,-116.60374,,n/a,,,,,,,,,,
MI,41,MI41,40,92,34.00082,-116.60391,,21 meters from typical loc.,,,,,,,,,,
MI,41,MI41,40,101,34.00095,-116.60372,,n/a,,,,,,,,,,
MI,41,MI41,40,102,34.00094,-116.60372,,n/a,,,,,,,,,,
MI,42,MI42,n/a,81,34.00109,-116.60361,,n/a,3.9,130,51,f,n,0,,o.bk,,
MI,43,MI43,n/a,91,34.00113,-116.60376,,n/a,2.6,92,44,f,y,1,,o.bl,,
MI,43,MI43,n/a,101,34.00114,-116.60378,,n/a,,,,,,,,,,
MI,43,MI43,n/a,102,34.00112,-116.60379,,n/a,,,,,,,,,,
MI,44,MI44,"70, 2, 600, LZ",91,34.00074,-116.6038,,n/a,4.4,148,50,m,n,n/a,,y.bl,,
MI,44,MI44,"70, 2, 600, LZ",102,34.00075,-116.60377,,n/a,,,,,,,,,,
MI,45,MI45,n/a,91,34.00076,-116.6036,,n/a,4.4,140,51,m,y,n/a,,y.bl,,
MI,45,MI45,n/a,102,34.00075,-116.60356,,n/a,,,,,,,,,,
MI,45,MI45,n/a,103,34.00079,-116.6036,,ID by feldman on 1 july 2015,,,,,,,,,,
MI,46,MI46,n/a,91,34.0009,-116.60352,,n/a,2.5,52,46,f,n,1,,y.bk,,
MI,46,MI46,n/a,92,34.00084,-116.60351,,n/a,,,,,,,,,,
MI,46,MI46,n/a,101,34.00084,-116.60347,,n/a,,,,,,,,,,
MI,46,MI46,n/a,102,34.0008,-116.60357,,n/a,,,,,,,,,,
MI,5,MI5,11 (2),41,34.0007,-116.60371,,"pattern changed from age, location mismatch (dispersal?)",4.9,150,50,m,n,n/a,,y.bl,,
MI,5,MI5,11 (2),52,34.00084,-116.60378,,n/a,,,,m,,,,,,
MI,5,MI5,11 (2),61,34.00072,-116.60373,,n/a,,,,,,,,,,
MI,5,MI5,11 (2),62,34.00082,-116.60355,,n/a,,,,,,,,,,
MI,5,MI5,11 (2),62,34.00084,-116.60354,,n/a,,,,,,,,,,
MI,5,MI5,11 (2),71,34.00093,-116.60364,,n/a,,,,,,,,,,
